2001110300,3,-2.18,-0.90,2.54,6,-2.18,-0.27,2.42,9,-2.14,-0.05,2.21,12,-2.39,0.14,2.43,15,-2.23,-0.01,2.27,18,-0.85,0.97,1.81,21,0.96,-0.04,1.62,24,1.09,-1.04,1.82,27,-2.41,-0.49,2.60,30,-2.82,0.46,2.79,33,-2.71,0.81,2.81,36,-2.82,0.59,2.86,39,-2.77,0.89,2.85,42,-1.52,2.04,3.34,45,0.17,2.45,3.40,48,0.62,0.29,1.00
2001110400,3,-2.26,-0.60,2.61,6,-2.73,0.51,2.84,9,-2.85,0.36,2.91,12,-2.63,0.87,2.73,15,-2.90,0.71,2.94,18,-1.29,2.21,3.41,21,0.22,1.86,3.05,24,0.94,-0.12,1.20,27,-2.64,0.70,2.72,30,-2.46,1.40,2.94,33,-2.10,1.99,3.03,36,-2.08,1.36,2.62,39,-2.02,1.71,2.74,42,-0.99,2.56,3.84,45,1.60,2.21,3.69,48,0.49,0.47,0.86
2001110500,3,-2.87,0.99,2.94,6,-2.25,1.32,2.62,9,-2.10,2.18,3.13,12,-2.33,1.42,2.76,15,-1.97,1.26,2.54,18,0.01,2.40,3.33,21,1.76,2.06,3.23,24,0.76,0.15,1.21,27,-1.54,0.45,1.72,30,-2.36,0.99,2.62,33,-2.33,1.46,2.84,36,-2.39,1.88,3.02,39,-2.60,1.86,3.72,42,-0.14,4.26,5.83,45,1.91,4.31,7.23,48,0.57,2.98,4.76
2001110600,3,-1.98,0.70,2.21,6,-2.29,1.16,2.71,9,-2.38,1.30,2.73,12,-2.15,1.50,2.71,15,-2.51,1.84,3.10,18,-0.18,3.54,4.92,21,1.78,3.90,6.95,24,0.93,2.78,4.63,27,-0.53,3.33,5.12,30,0.58,3.46,4.43,33,0.66,2.30,2.84,36,0.74,0.17,1.77,39,1.50,-5.60,7.22,42,-1.70,0.33,2.20,45,1.85,-0.85,2.60,48,1.71,-1.78,3.72
2001110700,3,-1.24,3.13,4.72,6,-0.03,3.75,5.22,9,-0.19,3.64,5.13,12,1.23,1.76,3.42,15,0.24,-5.35,7.04,18,-2.99,-0.01,3.72,21,1.58,-0.65,1.82,24,0.62,-2.26,2.81,27,-1.06,-2.73,3.85,30,-1.64,-2.21,3.13,33,-1.90,-1.41,2.67,36,-1.96,-1.40,2.70,39,-1.90,-1.48,2.54,42,-1.71,-1.62,3.20,45,-0.23,-1.70,2.01,48,0.70,-2.42,2.81
2001110800,3,0.04,-2.74,3.03,6,-1.25,-1.84,2.50,9,-1.55,-1.51,2.41,12,-1.42,-1.12,2.12,15,-2.19,-1.89,3.42,18,-0.86,-1.69,2.57,21,0.99,-2.42,2.77,24,0.88,-2.65,3.13,27,-2.86,-0.76,3.13,30,-2.72,0.55,2.82,33,-2.63,1.05,2.83,36,-2.48,1.10,2.71,39,-2.60,0.58,2.73,42,-0.86,1.56,2.44,45,0.26,1.20,2.13,48,0.84,-0.58,1.72
2001110900,3,-2.45,-0.85,2.82,6,-2.64,0.71,2.74,9,-2.37,1.09,2.72,12,-2.20,1.15,2.61,15,-2.00,0.96,2.33,18,-0.30,1.80,2.53,21,-0.01,1.15,2.33,24,0.06,-1.08,1.82,27,-2.78,0.60,2.93,30,-2.56,1.08,2.82,33,-1.97,1.65,2.67,36,-2.61,1.54,3.10,39,-1.93,1.27,3.06,42,-0.15,1.96,2.52,45,-0.19,2.26,3.03,48,-0.24,0.65,1.21
2001111000,3,-2.88,0.13,2.84,6,-2.57,1.06,2.80,9,-1.67,1.24,2.34,12,-1.86,1.24,2.43,15,-2.15,1.10,2.53,18,-0.27,2.25,2.91,21,-0.36,2.95,3.56,24,-1.03,1.20,1.94,27,-2.39,0.78,2.61,30,-2.26,0.86,2.60,33,-2.38,0.74,2.54,36,-1.91,1.36,2.51,39,-2.10,1.41,2.67,42,-0.01,3.21,5.12,45,2.67,1.22,4.51,48,-1.53,-1.21,2.31
2001111100,3,-0.87,-0.59,1.44,6,-2.05,0.30,2.25,9,-2.31,0.50,2.42,12,-2.53,0.76,2.75,15,-2.16,1.20,2.52,18,-0.03,2.68,3.96,21,1.78,2.73,5.05,24,0.28,1.42,1.86,27,-1.60,0.95,2.03,30,-2.24,1.40,2.82,33,-1.32,2.19,2.91,36,-1.66,1.91,2.73,39,-1.92,1.51,2.52,42,-0.82,2.58,3.83,45,0.08,2.94,4.12,48,-0.73,1.36,1.85
2001111200,3,-2.06,1.86,2.95,6,-2.31,1.54,2.92,9,-2.11,2.04,3.01,12,-2.29,1.60,2.82,15,-2.41,1.21,2.72,18,-1.06,2.08,3.53,21,0.01,2.79,4.23,24,-0.92,1.95,2.52,27,-2.82,1.25,3.05,30,-2.73,1.23,2.91,33,-2.78,0.79,2.94,36,-2.34,0.86,2.57,39,-2.40,0.88,2.65,42,0.46,2.53,3.06,45,1.53,4.12,5.01,48,-0.03,0.85,1.61
2001111300,3,-2.32,1.51,2.81,6,-2.85,1.13,3.03,9,-3.15,0.52,3.01,12,-2.86,0.22,2.83,15,-3.15,0.47,3.07,18,2.28,3.87,4.83,21,2.50,2.43,3.83,24,1.51,1.80,2.74,27,0.49,1.24,1.82,30,1.25,-0.14,1.43,33,0.79,-0.63,1.30,36,0.67,-0.91,1.34,39,-0.07,-0.50,0.64,42,0.72,-1.44,2.33,45,0.95,-2.07,2.53,48,0.48,-2.37,3.22
2001111400,3,-0.14,-0.56,0.85,6,-0.17,-1.14,1.51,9,-0.24,-0.86,1.10,12,-0.78,-0.63,1.24,15,-0.58,-0.23,0.72,18,0.98,-1.13,1.53,21,1.24,-1.86,2.14,24,1.04,-2.44,3.04,27,-1.39,-0.87,1.92,30,-1.39,0.32,1.62,33,-1.47,0.32,1.60,36,-1.74,0.73,2.01,39,-1.76,0.54,1.95,42,0.16,1.55,1.66,45,1.37,1.31,1.85,48,0.94,0.30,1.24
2001111500,3,-1.00,-2.10,2.60,6,-1.66,-0.07,1.93,9,-1.24,0.10,1.43,12,-1.46,0.34,1.63,15,-1.39,0.99,1.93,18,0.62,1.46,1.53,21,0.76,1.66,1.94,24,1.18,-0.15,1.43,27,-1.53,0.06,1.66,30,-2.29,1.03,2.57,33,-2.04,0.85,2.32,36,-1.98,0.88,2.25,39,-2.33,1.19,2.62,42,-0.56,2.24,2.92,45,1.43,1.86,2.91,48,-0.11,1.32,1.74
2001111600,3,-1.27,0.29,1.40,6,-2.17,0.67,2.32,9,-2.18,0.86,2.45,12,-1.98,0.83,2.23,15,-2.08,0.95,2.39,18,-0.21,2.14,2.72,21,0.86,1.77,2.31,24,0.21,0.90,1.23,27,-1.74,0.94,2.12,30,-2.40,1.24,2.71,33,-2.45,1.45,2.83,36,-2.30,1.50,2.73,39,-1.94,1.70,2.73,42,-0.08,3.29,4.73,45,1.15,3.32,4.47,48,0.62,1.82,2.34
2001111700,3,-2.08,0.96,2.41,6,-2.38,1.34,2.71,9,-2.36,1.59,2.83,12,-2.19,1.77,2.91,15,-2.12,2.00,2.91,18,-0.02,3.57,5.04,21,0.98,3.69,5.03,24,0.14,2.08,2.51,27,-2.08,1.28,2.63,30,-1.42,2.02,2.82,33,-1.56,-1.96,3.14,36,0.06,0.01,2.16,39,-0.40,0.80,1.25,42,2.15,-0.88,2.61,45,1.52,-0.86,1.62,48,1.46,-1.69,2.80
2001111800,3,-1.90,1.98,2.91,6,-1.69,2.68,3.43,9,-0.53,0.27,1.03,12,-0.49,-2.01,2.53,15,-0.77,-0.65,2.56,18,1.70,-0.66,2.22,21,1.77,-1.75,2.62,24,1.72,-2.45,3.73,27,-0.87,-1.68,2.14,30,-1.79,0.23,2.01,33,-0.73,0.71,1.22,36,-2.71,0.85,2.84,39,-1.66,1.00,2.01,42,-0.18,2.13,2.55,45,0.74,2.11,2.94,48,-0.13,1.27,1.50
2001111900,3,-0.34,-2.04,2.41,6,-1.13,-1.28,2.02,9,-2.19,0.26,2.40,12,-2.08,0.25,2.25,15,-1.30,0.94,1.75,18,-0.92,1.96,2.61,21,0.65,2.00,2.63,24,1.37,-0.52,1.85,27,-2.01,0.58,2.21,30,-1.89,1.53,2.64,33,-1.34,1.09,1.90,36,-2.39,1.37,2.72,39,-1.34,0.25,1.60,42,0.75,1.41,1.31,45,1.66,-0.36,1.52,48,0.05,1.55,1.92
2001112000,3,-2.28,0.69,2.50,6,-2.44,1.30,2.81,9,-2.50,1.32,2.80,12,-1.76,1.21,2.30,15,-2.64,1.46,2.92,18,0.45,1.40,1.50,21,1.34,1.46,1.80,24,-0.23,1.00,1.30,27,-1.78,1.34,2.40,30,-2.02,1.67,2.80,33,-1.78,1.76,2.64,36,-1.74,1.86,2.76,39,-1.12,2.01,2.62,42,0.57,1.95,2.51,45,0.82,1.48,3.10,48,-1.04,1.21,2.63
2001112100,3,-1.99,1.94,2.91,6,-1.99,1.85,2.90,9,-2.82,1.67,3.13,12,-1.49,3.03,3.52,15,-2.83,1.12,3.22,18,1.00,3.31,5.04,21,2.39,2.17,4.43,24,1.50,1.03,2.15,27,0.53,2.12,2.95,30,0.22,2.69,4.12,33,0.18,3.96,5.81,36,0.37,4.46,6.86,39,0.15,4.70,7.32,42,0.93,4.98,7.10,45,3.34,2.41,7.80,48,3.49,-1.77,6.40
2001112200,3,-0.54,4.28,7.00,6,-0.47,4.06,7.01,9,0.47,5.07,7.00,12,0.23,5.40,7.62,15,0.85,4.34,8.24,18,1.49,3.79,6.94,21,3.47,-0.18,5.36,24,1.24,-2.42,4.12,27,2.38,-0.44,4.22,30,3.76,-0.62,5.64,33,4.34,-1.26,6.91,36,3.59,-1.12,6.03,39,2.96,-0.01,4.34,42,3.94,-0.88,5.14,45,3.50,-1.53,4.83,48,2.35,-0.98,3.62
2001112300,3,2.43,-0.47,3.70,6,2.99,-1.76,5.12,9,3.77,-1.23,5.96,12,3.61,-1.30,6.11,15,3.71,-1.69,5.96,18,3.31,-2.64,5.67,21,3.07,-2.61,5.30,24,1.39,-1.79,3.05,27,-0.46,-0.54,0.94,30,-1.16,0.32,1.33,33,-2.08,0.75,2.34,36,-2.38,1.35,2.70,39,-2.62,1.29,2.82,42,-2.41,2.94,4.75,45,-4.06,2.73,6.55,48,-3.63,3.76,7.01
2001112400,3,0.81,-1.08,2.32,6,0.41,-0.13,0.72,9,-0.08,-0.10,0.23,12,-0.89,1.39,1.94,15,-1.78,1.60,3.44,18,-1.47,3.17,4.71,21,-2.69,4.02,7.11,24,-4.37,3.81,8.06,27,-3.50,3.56,6.92,30,-3.54,3.57,6.65,33,-3.74,3.99,6.93,36,2.28,0.25,3.52,39,2.18,-0.85,3.14,42,5.44,-2.47,8.41,45,5.40,-2.15,9.00,48,2.76,-0.95,4.50
2001112500,3,-3.08,4.50,7.91,6,-3.73,4.17,7.50,9,1.47,0.96,4.72,12,-0.80,-2.14,3.43,15,1.78,-0.08,2.30,18,4.64,-2.74,7.41,21,3.59,-1.92,5.51,24,2.15,-1.14,3.31,27,0.96,-0.05,1.34,30,0.33,1.05,1.54,33,-0.49,1.65,2.22,36,-0.71,1.77,2.41,39,-0.74,1.46,2.05,42,1.11,1.74,2.21,45,1.91,-0.65,2.55,48,0.85,-1.09,1.63
2001112600,3,2.85,-1.69,5.54,6,2.27,-1.63,4.72,9,2.07,-1.29,3.94,12,2.01,-1.34,3.80,15,1.67,-1.13,3.04,18,2.39,-1.40,3.50,21,2.58,-2.66,4.60,24,0.96,-2.46,3.42,27,-0.45,-1.38,1.64,30,-1.34,-0.35,1.32,33,-1.54,-0.33,1.61,36,-1.87,-0.46,1.97,39,-1.87,-0.40,1.91,42,0.70,-1.04,2.13,45,1.73,-1.68,3.03,48,0.59,-1.22,1.63
2001112700,3,-0.29,-1.86,2.13,6,-0.42,-1.38,1.61,9,-0.09,-1.32,1.62,12,-0.52,-1.35,1.83,15,-0.39,-1.36,1.72,18,1.46,-1.99,3.23,21,1.91,-2.59,3.65,24,1.41,-1.92,2.82,27,-0.59,-1.45,1.86,30,-1.71,0.23,1.78,33,-1.53,1.11,2.03,36,-1.35,1.06,1.87,39,-1.26,1.57,2.17,42,-0.98,2.82,4.06,45,0.12,3.11,4.43,48,-0.84,2.93,3.72
2001112800,3,-1.34,-1.14,1.93,6,-2.04,0.12,2.11,9,-1.80,0.76,2.00,12,-1.74,1.14,2.20,15,-2.21,1.69,2.73,18,-0.71,2.90,3.84,21,0.15,3.35,4.75,24,-0.46,3.08,4.03,27,-2.56,3.35,5.63,30,-1.94,3.49,6.21,33,-2.55,4.09,7.12,36,-3.01,4.59,7.94,39,-2.37,4.75,7.65,42,-1.97,4.45,7.26,45,0.54,5.84,8.54,48,-0.92,4.26,6.43
2001112900,3,-2.71,3.24,5.51,6,-3.27,4.47,9.62,9,-2.85,4.71,8.11,12,-3.07,5.20,9.02,15,-2.15,4.33,7.36,18,-1.97,5.14,7.80,21,-1.51,4.66,6.93,24,0.02,3.00,4.64,27,0.83,2.18,3.18,30,0.29,2.59,3.21,33,0.43,2.94,4.14,36,0.20,3.19,4.60,39,0.52,1.49,1.90,42,0.76,2.42,2.71,45,0.70,2.24,2.64,48,-0.54,2.02,2.82
2001113000,3,-0.29,2.31,3.92,6,0.32,2.28,3.25,9,1.17,2.37,3.53,12,0.75,2.69,3.83,15,1.15,2.46,3.72,18,1.71,2.17,3.33,21,1.61,2.34,3.44,24,0.17,2.71,3.84,27,-0.31,2.61,4.10,30,-1.16,3.03,4.42,33,-2.09,2.78,3.81,36,-2.72,2.59,3.95,39,-3.24,2.63,4.13,42,-2.20,3.85,5.61,45,-1.53,4.85,7.21,48,-1.68,4.08,6.63
2001120100,3,-1.08,1.05,1.73,6,-2.18,1.65,2.73,9,-2.76,1.83,3.60,12,-3.06,1.84,3.63,15,-3.43,2.47,4.22,18,-2.68,4.10,6.35,21,-1.42,4.61,7.32,24,-2.98,3.77,6.71,27,-1.97,4.56,8.70,30,-1.46,5.21,9.00,33,-1.23,5.66,8.43,36,-1.45,3.47,6.60,39,-1.97,2.86,4.94,42,-3.11,4.04,6.63,45,-3.02,4.65,7.82,48,-2.97,3.73,6.12
2001120200,3,-1.00,6.31,10.12,6,-1.08,5.80,9.21,9,-0.89,5.19,7.93,12,-2.26,4.34,7.00,15,-2.92,3.02,5.22,18,-2.21,4.46,7.22,21,-3.46,4.73,8.23,24,-2.66,4.11,6.41,27,-3.71,3.28,5.12,30,-3.29,3.27,5.12,33,-2.20,4.32,7.24,36,-0.67,2.71,5.52,39,0.81,-1.15,2.24,42,1.38,-2.70,3.84,45,2.24,-2.70,4.53,48,0.93,-1.75,2.41
2001120300,3,-3.76,4.82,7.40,6,-3.01,3.51,5.43,9,-1.50,3.32,4.91,12,-1.52,2.83,5.93,15,-0.51,2.72,5.94,18,1.62,1.93,6.82,21,2.12,-2.36,3.84,24,1.93,-3.45,5.64,27,0.96,-3.13,5.41,30,0.03,-2.97,4.52,33,-0.22,-1.31,1.90,36,-0.49,-1.76,2.12,39,-0.29,-1.03,1.31,42,1.26,-2.29,3.51,45,2.18,-3.58,5.03,48,1.88,-2.60,3.84
2001120400,3,-0.91,-2.46,2.90,6,0.67,-2.56,4.11,9,-0.94,-1.99,3.00,12,-0.06,-3.07,4.62,15,0.05,-1.38,2.42,18,2.19,-0.84,2.64,21,2.33,-1.53,3.22,24,1.11,-2.06,2.66,27,0.66,-1.23,1.70,30,0.68,1.39,1.93,33,-0.85,2.27,2.72,36,-1.95,2.29,3.51,39,-2.19,3.14,5.30,42,-1.29,5.07,8.21,45,1.79,5.18,8.55,48,-0.03,5.15,8.15
2001120500,3,0.22,-0.42,1.11,6,0.23,0.72,1.01,9,-0.53,1.25,1.54,12,-2.23,1.94,3.50,15,-2.33,3.00,5.21,18,-0.65,5.54,8.26,21,1.95,5.57,9.75,24,0.38,5.71,10.44,27,2.75,5.17,11.43,30,2.44,4.03,6.92,33,0.80,5.31,7.54,36,0.27,6.03,8.50,39,-0.63,5.94,8.84,42,0.58,5.76,8.43,45,2.61,4.92,10.64,48,4.04,3.13,10.53
2001120600,3,2.22,4.97,9.01,6,1.87,4.16,6.83,9,0.10,5.06,7.15,12,-0.99,5.71,8.45,15,-1.08,5.41,8.05,18,0.24,5.38,7.41,21,0.93,4.90,7.81,24,1.76,4.22,8.11,27,3.62,-1.86,6.92,30,3.31,-0.70,6.33,33,2.73,0.28,4.42,36,3.89,-0.34,6.52,39,2.21,0.10,3.90,42,1.17,0.61,2.10,45,1.48,-0.19,2.73,48,0.81,-0.90,1.50
2001120700,3,4.25,0.07,7.33,6,3.57,-2.67,11.81,9,4.48,-1.42,10.80,12,2.53,-1.19,4.41,15,2.30,-0.67,4.14,18,3.04,-1.88,5.24,21,2.41,-2.16,4.50,24,0.42,-1.65,2.01,27,-2.38,-0.41,2.52,30,-2.36,0.73,2.43,33,-2.10,1.12,2.41,36,-1.71,1.15,2.12,39,-1.85,1.09,2.21,42,-0.22,2.14,2.61,45,-0.57,1.94,2.72,48,-1.76,2.15,2.80
2001120800,3,-0.88,-1.85,2.30,6,-1.73,-0.06,1.72,9,-2.18,0.74,2.23,12,-1.82,0.75,2.01,15,-1.21,1.33,1.90,18,-0.27,2.15,2.51,21,-0.08,2.02,2.44,24,-0.83,1.91,2.31,27,-2.63,2.10,3.13,30,-3.08,2.27,3.42,33,-3.21,2.31,3.47,36,-3.40,2.36,3.51,39,-3.06,2.09,3.31,42,-1.65,2.61,3.83,45,0.18,1.99,2.80,48,-0.29,0.56,0.80
2001120900,3,-2.82,2.06,3.12,6,-3.39,2.05,3.42,9,-3.65,2.23,3.61,12,-3.60,2.16,3.60,15,-3.69,2.27,3.61,18,-2.39,2.89,4.52,21,-1.07,2.24,3.32,24,-1.23,0.62,1.40,27,-2.07,0.52,2.09,30,-1.67,0.04,1.71,33,-0.53,-0.41,1.00,36,0.04,-0.46,0.90,39,0.47,-1.41,1.81,42,1.37,-2.51,3.21,45,2.20,-2.55,3.86,48,1.66,-1.34,2.50
2001121000,3,-3.16,0.43,2.92,6,-2.73,0.51,2.72,9,-2.32,0.49,2.40,12,-1.32,-0.64,1.61,15,-1.01,-0.92,1.72,18,0.48,-1.28,1.91,21,1.77,-2.32,3.10,24,1.19,-2.10,3.01,27,1.30,-1.68,2.61,30,1.18,-1.03,2.05,33,1.67,-0.49,2.33,36,1.85,-0.28,2.34,39,1.35,0.67,1.82,42,1.31,2.18,2.92,45,1.35,2.01,2.83,48,1.12,0.70,1.70
2001121100,3,0.84,-1.85,2.63,6,1.74,-0.93,2.71,9,1.48,-0.28,1.94,12,0.87,-0.78,1.41,15,-0.20,-0.27,0.64,18,1.13,-0.21,1.63,21,1.90,0.32,2.11,24,1.49,-0.40,1.86,27,0.57,-0.13,0.81,30,-0.03,0.39,0.51,33,-0.11,0.77,1.25,36,0.03,0.34,0.93,39,0.11,0.34,1.22,42,1.73,-0.06,2.32,45,2.56,-0.43,3.13,48,1.64,-0.68,2.32
2001121200,3,0.70,-0.89,1.53,6,-0.47,0.29,0.70,9,-0.95,-0.50,1.11,12,-1.08,-0.55,1.22,15,-1.13,-0.10,1.13,18,1.03,-0.08,1.43,21,2.25,-0.52,2.82,24,1.66,-0.70,2.40,27,0.49,-0.57,1.02,30,-0.17,0.70,0.93,33,-0.46,1.75,2.12,36,-0.93,2.05,2.72,39,-1.76,2.48,3.92,42,-1.17,2.91,3.91,45,0.13,3.01,3.82,48,-1.18,2.32,3.02
2001121300,3,0.07,-0.28,0.63,6,-0.65,1.27,1.61,9,-1.19,1.76,2.35,12,-1.49,1.92,2.94,15,-1.28,2.06,3.11,18,-1.14,3.44,4.66,21,-0.32,2.92,3.82,24,-1.41,3.13,4.72,27,-2.08,2.86,4.61,30,-2.96,3.36,4.92,33,-2.29,3.46,5.12,36,-2.67,3.25,5.40,39,-1.98,2.60,4.20,42,-0.82,5.02,7.11,45,-0.84,3.81,5.33,48,0.33,2.09,3.31
2001121400,3,-2.22,3.72,5.66,6,-2.84,3.61,5.72,9,-2.44,3.80,6.01,12,-3.10,2.88,5.24,15,-2.17,2.66,4.16,18,-1.97,4.40,6.71,21,-0.61,5.32,7.23,24,2.62,1.67,4.28,27,3.61,-2.63,6.16,30,2.25,-3.16,5.65,33,2.20,-2.64,4.92,36,1.62,-2.13,3.85,39,1.36,-0.81,1.81,42,2.52,-0.61,3.33,45,3.16,-1.84,4.68,48,1.55,-1.76,2.62
2001121500,3,1.46,2.04,3.52,6,3.66,-2.53,5.83,9,2.72,-3.23,6.05,12,2.64,-1.56,4.42,15,2.33,-0.73,3.62,18,2.83,-1.26,4.53,21,2.98,-1.87,4.43,24,1.02,-2.25,2.81,27,-2.17,-1.10,2.52,30,-2.13,-0.27,2.24,33,-2.11,0.81,2.23,36,-2.03,0.89,2.22,39,-1.43,1.31,2.13,42,-0.21,1.87,1.91,45,0.30,1.77,1.73,48,-0.72,1.52,1.93
2001121600,3,-1.51,-1.15,2.12,6,-2.01,0.35,2.12,9,-1.90,0.82,2.11,12,-1.47,1.04,2.01,15,-1.59,1.65,2.64,18,-0.95,2.40,3.04,21,-0.38,1.65,1.83,24,-0.73,1.58,2.05,27,-1.98,1.73,2.71,30,-2.14,1.85,2.82,33,-1.70,1.84,2.61,36,-1.57,1.63,2.44,39,-2.37,1.65,2.90,42,-0.45,2.39,3.40,45,-0.10,2.55,4.05,48,-0.09,0.31,0.72
2001121700,3,-1.80,2.00,2.73,6,-2.17,2.39,3.21,9,-2.04,2.43,3.10,12,-2.57,2.59,3.44,15,-1.80,1.97,2.83,18,-0.47,1.96,2.94,21,0.77,0.86,1.83,24,0.81,-1.52,2.03,27,0.07,0.89,1.12,30,1.47,-0.67,2.11,33,1.86,-1.12,2.80,36,2.03,-2.00,3.91,39,0.37,-1.50,1.93,42,0.63,0.70,0.70,45,0.24,1.36,1.33,48,-0.24,2.79,3.75
2001121800,3,-0.22,-0.55,1.12,6,1.46,0.30,1.81,9,1.26,-0.34,1.50,12,-0.16,1.30,1.61,15,-1.16,1.48,2.13,18,-0.64,2.23,3.03,21,-0.23,2.35,3.22,24,-1.58,1.96,2.73,27,-2.89,1.60,3.11,30,-2.58,2.24,3.32,33,-2.49,2.48,3.31,36,-2.51,2.40,3.32,39,-2.17,1.38,2.61,42,-1.13,2.71,3.84,45,-0.52,1.81,2.82,48,-1.34,1.28,2.10
2001121900,3,-2.71,2.50,3.91,6,-2.49,3.01,4.20,9,-2.37,2.56,3.31,12,-2.54,2.24,3.33,15,-2.52,1.60,3.01,18,-1.57,1.61,2.74,21,-0.58,2.41,3.74,24,-1.98,2.19,3.05,27,-3.28,1.86,3.37,30,-3.39,2.13,3.49,33,-3.69,2.21,3.62,36,-3.74,2.23,3.72,39,-4.00,2.45,5.31,42,-4.20,2.97,6.34,45,-4.08,2.68,5.96,48,-4.34,2.07,5.85
2001122000,3,-3.05,1.95,3.31,6,-3.19,1.83,3.32,9,-3.42,1.71,3.40,12,-4.08,1.54,3.70,15,-4.31,1.86,4.07,18,-4.39,2.58,6.21,21,-3.51,2.74,5.83,24,-3.77,1.94,4.63,27,-3.40,2.08,3.93,30,-2.02,2.29,3.13,33,-2.30,2.72,3.53,36,-1.13,2.37,2.92,39,-1.26,1.28,2.16,42,0.66,1.40,1.98,45,2.49,-0.14,2.93,48,1.79,-0.42,2.23
2001122100,3,-3.82,2.59,4.04,6,-1.46,1.92,2.63,9,-2.21,3.10,4.31,12,-1.83,2.02,2.93,15,-1.43,1.65,2.36,18,1.67,-0.21,1.83,21,3.04,-1.68,4.48,24,2.04,-1.78,3.12,27,1.03,-1.32,2.12,30,0.61,0.24,0.82,33,0.19,1.49,1.72,36,-0.78,1.38,1.81,39,-1.14,1.35,2.00,42,0.14,2.07,2.40,45,0.52,1.48,1.72,48,0.69,0.35,0.90
2001122200,3,0.87,-1.59,2.21,6,0.86,-0.38,1.22,9,-0.06,0.84,1.25,12,-0.28,1.32,1.54,15,-0.97,1.53,2.00,18,-0.11,2.04,2.30,21,1.59,1.28,2.21,24,-0.61,0.49,1.03,27,-1.89,0.75,2.04,30,-1.90,0.72,2.12,33,-1.84,0.66,1.98,36,-1.68,0.25,1.84,39,-2.30,0.25,2.35,42,-0.72,-0.44,1.32,45,1.63,-2.17,3.25,48,0.02,-2.21,2.63
2001122300,3,-2.42,0.84,2.51,6,-2.24,0.99,2.42,9,-2.35,0.58,2.43,12,-2.61,0.43,2.54,15,-2.21,-0.23,2.24,18,-0.56,-1.19,1.83,21,1.17,-2.29,3.15,24,0.10,-2.71,3.05,27,-1.07,-1.78,2.41,30,-1.05,-1.20,1.81,33,-0.70,-0.34,0.84,36,-0.51,-0.05,0.65,39,-0.48,0.18,0.61,42,0.92,-0.19,1.23,45,1.28,-0.86,1.97,48,1.03,0.04,1.32
2001122400,3,-1.33,-1.80,2.53,6,-0.95,-1.83,2.35,9,-0.76,-0.84,1.33,12,-0.17,-0.30,0.42,15,-0.23,-0.39,0.62,18,1.16,-0.01,0.94,21,1.05,-0.73,1.64,24,0.59,-0.05,0.85,27,-0.24,0.71,0.92,30,-0.46,0.77,1.14,33,-1.09,0.75,1.46,36,-1.43,0.64,1.72,39,-0.76,0.64,1.15,42,0.84,0.96,1.04,45,1.20,-0.53,1.11,48,0.40,-0.14,0.61
2001122500,3,-0.66,-0.42,0.94,6,-0.96,1.17,1.70,9,-1.60,0.81,1.91,12,-1.04,0.63,1.32,15,-0.79,0.91,1.34,18,0.27,1.09,1.12,21,1.19,-0.52,1.04,24,0.56,-0.60,1.01,27,-0.86,0.77,1.31,30,-0.94,0.66,1.24,33,-1.16,0.45,1.40,36,-0.79,0.01,0.82,39,-0.88,0.74,1.31,42,0.51,0.96,1.02,45,1.05,-0.04,0.63,48,0.41,-0.26,0.60
2001122600,3,-1.42,0.32,1.51,6,-0.06,0.86,1.10,9,-1.17,0.39,1.43,12,0.43,0.24,0.81,15,-1.13,0.58,1.40,18,0.52,0.84,1.02,21,1.42,-0.73,1.53,24,0.62,-0.52,1.00,27,0.91,0.09,1.11,30,-0.67,-1.31,1.83,33,0.35,0.80,1.03,36,0.53,-0.02,0.70,39,-0.82,0.94,1.40,42,0.14,1.51,1.52,45,1.32,0.53,0.91,48,0.56,0.58,1.02
2001122700,3,-0.00,-1.34,1.60,6,-0.36,-0.04,0.54,9,0.24,0.09,0.42,12,-0.32,-0.48,0.70,15,-1.11,0.69,1.42,18,0.24,1.07,1.11,21,1.45,0.97,1.42,24,0.14,0.98,1.32,27,-1.49,1.50,2.30,30,-2.19,1.71,2.83,33,-1.77,1.67,2.62,36,-1.43,1.61,2.35,39,1.24,0.11,1.52,42,1.25,0.59,1.32,45,1.25,1.55,2.50,48,0.41,1.58,1.93
2001122800,3,-1.67,1.70,2.54,6,-1.35,2.12,3.02,9,-1.84,1.80,2.75,12,-3.82,2.45,5.22,15,0.47,-0.33,1.10,18,0.30,0.58,0.95,21,1.34,0.16,3.41,24,0.33,0.59,0.92,27,-0.53,1.14,1.41,30,-2.26,0.71,2.41,33,-1.67,1.06,2.10,36,-1.00,0.91,1.55,39,-1.58,1.16,2.12,42,-0.09,1.67,2.21,45,0.58,1.86,2.62,48,-0.97,0.43,1.25
2001122900,3,-2.04,0.46,2.20,6,-2.23,1.19,2.60,9,-2.35,0.68,2.52,12,-1.63,0.79,1.91,15,-1.05,1.61,2.12,18,0.26,1.88,2.33,21,0.55,1.29,1.73,24,-0.23,0.61,0.93,27,-0.55,0.57,0.91,30,-0.74,0.72,1.12,33,-0.18,0.52,0.62,36,-0.39,-0.13,0.55,39,-0.81,0.33,1.03,42,0.64,0.49,1.03,45,1.33,0.41,1.51,48,0.16,0.99,1.32
